id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
27,595,148873,0.8424468777409954,4,560,444,500.41344537815127,0,20888482,595,35106.69243697479,140.31074808729588,131119,83040,501.2467367509838,51625.07473183005,-0.0380712763560011,2,0.920829102224182,0.841658204448364,0.841658204448364,0,0,1,2,297,568.804615909694,1,0,0,0,1,Greedy Independent Cover
28,595,148572,0.8407435701553349,5,550,460,499.4016806722689,0,20741039,595,34858.88907563025,139.6026101822685,126301,88808,500.0324067552065,41492.6917174271,-0.0242639175959314,2,0.9196648617266188,0.8393297234532374,0.8393297234532374,0,0,1,2,297,562.1060895756507,1,0,0,0,1,Greedy Independent Cover
29,760,246815,0.8557485611261355,4,692,595,649.5131578947369,0,45613087,760,60017.219736842104,184.80678645949396,203956,150964,650.0440399428264,61113.98996130157,-0.0342230351051432,2,0.9271529162218493,0.8543058324436984,0.8543058324436984,0,0,1,2,380,712.4658755534714,1,0,0,0,1,Greedy Independent Cover
30,760,246801,0.8557000208029957,5,691,585,649.4763157894737,0,45614654,760,60019.28157894737,184.8236190290963,203664,145884,650.0432209692949,61121.73146410573,-0.0260197008578338,2,0.9271798885187988,0.8543597770375976,0.8543597770375976,0,0,1,2,380,710.7852897593227,1,0,0,0,1,Greedy Independent Cover
31,945,386854,0.8673078647654919,1,876,756,818.7386243386244,0,91405101,945,96724.9746031746,236.2780299544531,331569,247348,819.3103908642499,83569.27613713905,-0.0235070453870842,2,0.9331345406785214,0.8662690813570427,0.8662690813570427,0,0,1,2,472,888.6648213011184,1,0,0,0,1,Greedy Independent Cover
32,945,387416,0.8685678414491974,2,870,753,819.9280423280424,0,91783557,945,97125.45714285714,236.9121486980403,326917,245859,820.485097440023,84519.04929773907,-0.0292325397897233,2,0.9336781215078854,0.8673562430157709,0.8673562430157709,0,0,1,2,472,890.9311561934855,1,0,0,0,1,Greedy Independent Cover
33,945,387795,0.8694175410277105,3,872,739,820.7301587301587,0,92068168,945,97426.6328042328,237.41453087327068,329633,237517,821.3264023889885,88713.02594625487,-0.0232239590289962,2,0.9341474093878214,0.8682948187756425,0.8682948187756425,0,0,1,2,472,893.2741415430908,1,0,0,0,1,Greedy Independent Cover
34,945,387491,0.8687359878037844,4,875,732,820.0867724867725,0,91908572,945,97257.74814814817,237.1889205168636,331229,233288,820.842189227574,98515.34699306932,-0.028104955456623,2,0.934009300068554,0.8680186001371081,0.8680186001371081,0,0,1,2,472,895.533973074897,1,0,0,0,1,Greedy Independent Cover
35,945,387461,0.8686687292619496,5,874,764,820.0232804232804,0,91804314,945,97147.42222222222,236.9382053935751,330516,253635,820.5564338975844,87797.21484794782,-0.0254528795104483,2,0.9336841627644922,0.8673683255289844,0.8673683255289844,0,0,1,2,472,892.8040789433956,1,0,0,0,1,Greedy Independent Cover
36,1534,745221,0.633793186149815,4,1435,575,971.6049543676662,0,185739304,1534,121081.68448500652,249.24056622129544,640632,143725,1181.2055817172134,258003.70921526704,-0.5448192672860594,2,0.879665649494379,0.759331298988758,0.759331298988758,0,0,1,2,706,1448.230903176735,1,0,0,0,1,Greedy Independent Cover
37,200,594,0.0298492462311557,1,41,3,5.94,0,131,200,0.655,0.2205387205387205,48,0,11.71791876908448,213.8613799876569,-0.0939410727872847,5,0.1076700938643663,0.0866627971655705,0.0866627971655705,0,0,1,3,100,42.29713422858486,1,0,0,0,1,Greedy Independent Cover
38,200,594,0.0298492462311557,10,34,3,5.94,0,111,200,0.555,0.1868686868686868,36,0,11.505143554320464,191.6473492083199,-0.124981525252259,5,0.0917992041172103,0.0796286909249628,0.0796286909249628,0,0,1,3,100,35.490323076537265,1,0,0,0,1,Greedy Independent Cover
39,200,594,0.0298492462311557,100,37,3,5.94,0,111,200,0.555,0.1868686868686868,42,0,10.845764755181804,196.38165384281643,-0.0713671706083309,5,0.0962574207669074,0.0810935775810312,0.0810935775810312,0,0,1,3,100,38.328473493359624,1,0,0,0,1,Greedy Independent Cover
40,200,594,0.0298492462311557,11,48,3,5.94,0,158,200,0.79,0.265993265993266,57,0,13.144921655099289,228.46733931711563,-0.1168700765413371,5,0.152274547408387,0.1270084311094874,0.1270084311094874,0,0,1,3,100,49.18796139410766,1,0,0,0,1,Greedy Independent Cover
41,200,594,0.0298492462311557,12,47,3,5.94,0,123,200,0.615,0.207070707070707,54,0,12.139926655438856,233.00816419295316,-0.1133237734447581,5,0.1102147747311604,0.0935399637125111,0.0935399637125111,0,0,1,3,100,48.16696006696653,1,0,0,0,1,Greedy Independent Cover
42,200,594,0.0298492462311557,13,40,3,5.94,0,134,200,0.67,0.2255892255892256,43,0,12.32831757586876,236.3733502268882,-0.1177730212396074,5,0.1235109848909225,0.107106491233584,0.107106491233584,0,0,1,3,100,41.3208132015688,1,0,0,0,1,Greedy Independent Cover
43,200,594,0.0298492462311557,14,43,3,5.94,0,114,200,0.57,0.1919191919191919,41,0,11.399216010838508,207.5996611869009,-0.095599644559223,5,0.091166299935983,0.0794970267487835,0.0794970267487835,0,0,1,3,100,44.21500602599924,1,0,0,0,1,Greedy Independent Cover
44,200,594,0.0298492462311557,15,34,3,5.94,0,114,200,0.57,0.1919191919191919,35,0,10.9651467193272,191.25963859664773,-0.084641899241089,5,0.0940331758525926,0.0753297348609442,0.0753297348609442,0,0,1,3,100,35.43444059495132,1,0,0,0,1,Greedy Independent Cover
45,200,594,0.0298492462311557,16,33,3,5.94,0,113,200,0.565,0.1902356902356902,34,0,10.789024540702655,190.2630997488269,-0.0662599294953123,5,0.0860127157701992,0.0728974182829994,0.0728974182829994,0,0,1,3,100,35.082962407204604,1,0,0,0,1,Greedy Independent Cover
46,200,594,0.0298492462311557,17,32,3,5.94,0,119,200,0.595,0.2003367003367003,34,0,10.656576063451553,198.6096821434437,-0.0729083863774385,5,0.1061871849834813,0.0899283846994144,0.0899283846994144,0,0,1,3,100,33.45865666823257,1,0,0,0,1,Greedy Independent Cover
47,200,594,0.0298492462311557,18,34,3,5.94,0,103,200,0.515,0.1734006734006734,34,0,10.972862166557212,188.436545829142,-0.0842843985995609,5,0.0826058526076869,0.0736507351640238,0.0736507351640238,0,0,1,3,100,35.5453649509858,1,0,0,0,1,Greedy Independent Cover
48,200,594,0.0298492462311557,19,44,3,5.94,0,136,200,0.68,0.2289562289562289,37,0,12.011585775774464,188.5101787796603,-0.1353524177154293,5,0.1424086087457112,0.1178242869108961,0.1178242869108961,0,0,1,3,100,45.173879215372864,1,0,0,0,1,Greedy Independent Cover
49,200,594,0.0298492462311557,2,37,3,5.94,0,99,200,0.495,0.1666666666666666,33,0,11.377302201939877,211.31825829582465,-0.1320656502589532,5,0.0815853229495162,0.0700422202665025,0.0700422202665025,0,0,1,3,100,38.263511012295794,1,0,0,0,1,Greedy Independent Cover
50,200,594,0.0298492462311557,20,54,3,5.94,0,132,200,0.66,0.2222222222222222,54,0,12.144231905784848,214.9426609961778,-0.0896167149875543,5,0.1159899132769549,0.096552539344592,0.096552539344592,0,0,1,3,100,55.12508042663168,1,0,0,0,1,Greedy Independent Cover
51,200,594,0.0298492462311557,21,46,3,5.94,0,127,200,0.635,0.2138047138047138,46,0,12.236351122686,206.62149079522024,-0.0926957822413766,5,0.1018029637965749,0.0832987349256699,0.0832987349256699,0,0,1,3,100,47.239303741815874,1,0,0,0,1,Greedy Independent Cover
52,200,594,0.0298492462311557,22,41,3,5.94,0,135,200,0.675,0.2272727272727272,48,0,11.376268267155044,190.08582954990885,-0.0803215058423917,5,0.1127753971134133,0.0920528325473237,0.0920528325473237,0,0,1,3,100,42.255937540262565,1,0,0,0,1,Greedy Independent Cover
53,200,594,0.0298492462311557,23,34,3,5.94,0,114,200,0.57,0.1919191919191919,26,0,11.334996758195253,223.42421152374803,-0.0968822788991243,5,0.1039681569237881,0.0875703003589321,0.0875703003589321,0,0,1,3,100,35.99622332725669,1,0,0,0,1,Greedy Independent Cover
54,200,594,0.0298492462311557,24,44,3,5.94,0,122,200,0.61,0.2053872053872054,57,0,11.925176447706631,218.47937341747289,-0.096665175926323,5,0.1139260317317127,0.0918307180492903,0.0918307180492903,0,0,1,3,100,45.242069551978624,1,0,0,0,1,Greedy Independent Cover
55,200,594,0.0298492462311557,25,62,3,5.94,0,141,200,0.705,0.2373737373737373,82,0,12.135148661971472,230.03923752123404,-0.0759155702340908,5,0.1105851386081488,0.0872395232366395,0.0872395232366395,0,0,1,3,100,63.08958310007223,1,0,0,0,1,Greedy Independent Cover
56,200,594,0.0298492462311557,26,32,3,5.94,0,124,200,0.62,0.2087542087542087,30,0,11.726140874122809,207.13849489768955,-0.114487266509682,5,0.1042284505122018,0.0855066346044148,0.0855066346044148,0,0,1,3,100,34.21081444647683,1,0,0,0,1,Greedy Independent Cover
57,200,594,0.0298492462311557,27,41,3,5.94,0,120,200,0.6,0.202020202020202,43,0,11.23783313903164,210.1905423342606,-0.0746777342379244,5,0.1184358629775426,0.0993528902803923,0.0993528902803923,0,0,1,3,100,42.2919944109477,1,0,0,0,1,Greedy Independent Cover
58,200,594,0.0298492462311557,28,36,3,5.94,0,132,200,0.66,0.2222222222222222,44,0,12.02369325773674,191.67023264831903,-0.1193430592645063,5,0.1420028703491332,0.1187663531562325,0.1187663531562325,0,0,1,3,100,37.5573286821493,1,0,0,0,1,Greedy Independent Cover
59,200,594,0.0298492462311557,29,46,3,5.94,0,132,200,0.66,0.2222222222222222,55,0,13.87519363543201,228.1107347517754,-0.1502619605995993,5,0.1320312514060449,0.1119686334967648,0.1119686334967648,0,0,1,3,100,47.377822375743705,1,0,0,0,1,Greedy Independent Cover
60,200,594,0.0298492462311557,3,36,3,5.94,0,111,200,0.555,0.1868686868686868,32,0,10.780568467225455,192.90331032838407,-0.0851314206943266,5,0.0998875970564595,0.0840328550925487,0.0840328550925487,0,0,1,3,100,37.28130553110132,1,0,0,0,1,Greedy Independent Cover
61,200,594,0.0298492462311557,30,30,3,5.94,0,121,200,0.605,0.2037037037037037,37,0,10.40933609277334,198.0765061629021,-0.0417432978791866,5,0.1117508770121566,0.0931779590884223,0.0931779590884223,0,0,1,3,100,31.75580358382425,1,0,0,0,1,Greedy Independent Cover
62,200,594,0.0298492462311557,31,35,3,5.94,0,109,200,0.545,0.1835016835016835,34,0,10.989275607384256,210.00681999596011,-0.0859956203277203,5,0.0907365209162596,0.0777350333816642,0.0777350333816642,0,0,1,3,100,36.39332119109456,1,0,0,0,1,Greedy Independent Cover
63,200,594,0.0298492462311557,32,37,3,5.94,0,120,200,0.6,0.202020202020202,37,0,11.13205268560048,214.12073988029871,-0.0744560358662951,5,0.0975165984214732,0.0824800611585078,0.0824800611585078,0,0,1,3,100,38.680131394003034,1,0,0,0,1,Greedy Independent Cover
64,200,594,0.0298492462311557,33,44,3,5.94,0,123,200,0.615,0.207070707070707,53,0,11.986795110827424,215.89212196042692,-0.0784801189764939,5,0.1071844113777502,0.0902165752182312,0.0902165752182312,0,0,1,3,100,45.269069604268445,1,0,0,0,1,Greedy Independent Cover
65,200,594,0.0298492462311557,34,42,3,5.94,0,132,200,0.66,0.2222222222222222,40,0,12.567944770545685,210.0412647309342,-0.1248989097292638,5,0.1199429564407746,0.1019469783675799,0.1019469783675799,0,0,1,3,100,43.37881603872276,1,0,0,0,1,Greedy Independent Cover
66,200,594,0.0298492462311557,35,44,3,5.94,0,132,200,0.66,0.2222222222222222,46,0,12.487542095645038,198.63154131457435,-0.1124338849078434,5,0.1232721265641503,0.105600543968146,0.105600543968146,0,0,1,3,100,45.26724274812457,1,0,0,0,1,Greedy Independent Cover
67,200,594,0.0298492462311557,36,38,3,5.94,0,125,200,0.625,0.2104377104377104,41,0,11.374948121213995,203.51338444945443,-0.0968392067809306,5,0.1141785619490638,0.0936314731623954,0.0936314731623954,0,0,1,3,100,39.399552867949055,1,0,0,0,1,Greedy Independent Cover
68,200,594,0.0298492462311557,37,38,3,5.94,0,132,200,0.66,0.2222222222222222,50,0,11.939899235092224,189.4008857586768,-0.0955438001731769,5,0.1036334231534657,0.0867901084663255,0.0867901084663255,0,0,1,3,100,39.924406187714595,1,0,0,0,1,Greedy Independent Cover
69,200,594,0.0298492462311557,38,42,3,5.94,0,132,200,0.66,0.2222222222222222,56,0,12.0045907815224,221.42641760250785,-0.0892750856771207,5,0.1117699373857624,0.089841425088257,0.089841425088257,0,0,1,3,100,43.33716030275325,1,0,0,0,1,Greedy Independent Cover
70,200,594,0.0298492462311557,39,46,3,5.94,0,139,200,0.695,0.234006734006734,58,0,12.035250993849964,227.31668143647943,-0.0873860954644384,5,0.1266221459187621,0.1008151444964905,0.1008151444964905,0,0,1,3,100,47.201995543122734,1,0,0,0,1,Greedy Independent Cover
71,200,594,0.0298492462311557,4,34,3,5.94,0,125,200,0.625,0.2104377104377104,33,0,11.61621617969525,209.76330716068583,-0.114223005712869,5,0.1083300160738911,0.0912477993148533,0.0912477993148533,0,0,1,3,100,35.66898433228141,1,0,0,0,1,Greedy Independent Cover
72,200,594,0.0298492462311557,40,42,3,5.94,0,135,200,0.675,0.2272727272727272,37,0,12.519814170071513,236.19669704669488,-0.1298908423940828,5,0.1327339700623426,0.1114196423444002,0.1114196423444002,0,0,1,3,100,43.60027247840548,1,0,0,0,1,Greedy Independent Cover
73,200,594,0.0298492462311557,41,42,3,5.94,0,133,200,0.665,0.2239057239057239,49,0,12.791822970586582,203.3818111742958,-0.1269600230043693,5,0.1337774512245986,0.1118293166442956,0.1118293166442956,0,0,1,3,100,43.35175636797064,1,0,0,0,1,Greedy Independent Cover
74,200,594,0.0298492462311557,42,45,3,5.94,0,121,200,0.605,0.2037037037037037,49,0,11.65682809634242,214.70275531365547,-0.0879117520104781,5,0.0927843501535734,0.0785024357873607,0.0785024357873607,0,0,1,3,100,46.20549863740433,1,0,0,0,1,Greedy Independent Cover
75,200,594,0.0298492462311557,43,45,3,5.94,0,130,200,0.65,0.2188552188552188,50,0,12.073364212227004,217.58874017238608,-0.1131724728445023,5,0.1261661344281595,0.1071398843484139,0.1071398843484139,0,0,1,3,100,46.17951957658226,1,0,0,0,1,Greedy Independent Cover
76,200,594,0.0298492462311557,44,38,3,5.94,0,134,200,0.67,0.2255892255892256,42,0,11.314816557569094,208.5727773591248,-0.0798905748982147,5,0.1183227168878417,0.0983363972827675,0.0983363972827675,0,0,1,3,100,39.38043876431728,1,0,0,0,1,Greedy Independent Cover
77,200,594,0.0298492462311557,45,32,3,5.94,0,102,200,0.51,0.1717171717171717,30,0,10.52584223766193,207.743879431372,-0.0699568519870271,5,0.07604011131289,0.063568477698471,0.063568477698471,0,0,1,3,100,33.43735078059174,1,0,0,0,1,Greedy Independent Cover
78,200,594,0.0298492462311557,46,37,3,5.94,0,135,200,0.675,0.2272727272727272,38,0,12.632109889180454,231.9783751347084,-0.1355453654954313,5,0.1414567234621283,0.1196902079344637,0.1196902079344637,0,0,1,3,100,38.769982965541224,1,0,0,0,1,Greedy Independent Cover
79,200,594,0.0298492462311557,47,55,3,5.94,0,150,200,0.75,0.2525252525252525,63,0,12.06781691301428,208.3676261641027,-0.0829925333631931,5,0.1356229590926572,0.111025371314458,0.111025371314458,0,0,1,3,100,56.11359502369763,1,0,0,0,1,Greedy Independent Cover
80,200,594,0.0298492462311557,48,32,3,5.94,0,117,200,0.585,0.1969696969696969,31,0,11.029008840497829,213.6817084902447,-0.0848259046610137,5,0.1067396602696174,0.0931624437122425,0.0931624437122425,0,0,1,3,100,34.036578079248066,1,0,0,0,1,Greedy Independent Cover
81,200,594,0.0298492462311557,49,42,3,5.94,0,115,200,0.575,0.1936026936026936,38,0,12.181720520924666,230.72834123627393,-0.1145392122982303,5,0.1064558991132805,0.091495053954491,0.091495053954491,0,0,1,3,100,43.36118359596784,1,0,0,0,1,Greedy Independent Cover
82,200,594,0.0298492462311557,5,44,3,5.94,0,132,200,0.66,0.2222222222222222,58,0,12.68494895962261,215.39808092456076,-0.1147564969453992,5,0.1150072839333202,0.0963547712397521,0.0963547712397521,0,0,1,3,100,45.81602991171045,1,0,0,0,1,Greedy Independent Cover
83,200,594,0.0298492462311557,50,40,3,5.94,0,128,200,0.64,0.2154882154882154,45,0,11.883286641961645,192.7531550621024,-0.1125509769645236,5,0.1240556498762447,0.1053419706142532,0.1053419706142532,0,0,1,3,100,41.3473501384732,1,0,0,0,1,Greedy Independent Cover
84,200,594,0.0298492462311557,51,42,3,5.94,0,138,200,0.69,0.2323232323232323,44,0,12.995267657999054,221.0832107427233,-0.1410806932353454,5,0.1353327775895787,0.1137764652384679,0.1137764652384679,0,0,1,3,100,43.88801640526731,1,0,0,0,1,Greedy Independent Cover
85,200,594,0.0298492462311557,52,35,3,5.94,0,117,200,0.585,0.1969696969696969,31,0,11.067308029342842,218.9051044029392,-0.0854033842625521,5,0.1147805468561388,0.0983084997364767,0.0983084997364767,0,0,1,3,100,36.455989029120815,1,0,0,0,1,Greedy Independent Cover
86,200,594,0.0298492462311557,53,35,3,5.94,0,114,200,0.57,0.1919191919191919,44,0,11.461498504055903,210.1585508663549,-0.0817210620809609,5,0.0854322938505006,0.0710062781238572,0.0710062781238572,0,0,1,3,100,36.472650525050994,1,0,0,0,1,Greedy Independent Cover
87,200,594,0.0298492462311557,54,45,3,5.94,0,152,200,0.76,0.2558922558922559,58,0,12.400635448682644,195.46377360909509,-0.0917344040966551,5,0.1416225522915151,0.1148997819751707,0.1148997819751707,0,0,1,3,100,46.38452884057454,1,0,0,0,1,Greedy Independent Cover
88,200,594,0.0298492462311557,55,40,3,5.94,0,136,200,0.68,0.2289562289562289,46,0,11.713583305926958,217.2132088193297,-0.0828762624713203,5,0.1172302092792298,0.1007683859676319,0.1007683859676319,0,0,1,3,100,41.50726176787787,1,0,0,0,1,Greedy Independent Cover
89,200,594,0.0298492462311557,56,34,3,5.94,0,98,200,0.49,0.1649831649831649,30,0,10.579456320010827,197.64602088567256,-0.0407854821956903,5,0.0647274373376607,0.0557207658104048,0.0557207658104048,0,0,1,3,100,35.71260845156705,1,0,0,0,1,Greedy Independent Cover
90,200,594,0.0298492462311557,57,44,3,5.94,0,113,200,0.565,0.1902356902356902,42,0,11.33913110687952,195.9955799580636,-0.0980883765698131,5,0.0961577764804614,0.0801190259462894,0.0801190259462894,0,0,1,3,100,45.191528848569845,1,0,0,0,1,Greedy Independent Cover
91,200,594,0.0298492462311557,58,37,3,5.94,0,124,200,0.62,0.2087542087542087,37,0,11.65381647937861,209.3257675473496,-0.0998202664324345,5,0.1119196150600246,0.0938229240179667,0.0938229240179667,0,0,1,3,100,38.423465849752425,1,0,0,0,1,Greedy Independent Cover
92,200,594,0.0298492462311557,59,48,3,5.94,0,139,200,0.695,0.234006734006734,60,0,12.486696258602509,229.33472560521292,-0.1116772548240299,5,0.1304456699216943,0.112629413760442,0.112629413760442,0,0,1,3,100,49.168737627904775,1,0,0,0,1,Greedy Independent Cover
